,Start Time,Profile Name,Duration,Title,Device Type
6799,2019-06-05 12:47:18+02:00,IO,00:20:58,How I Met Your Mother: Stagione 4: La lista delle sfide (Episodio 19),DefaultWidevineAndroidTablets
6800,2019-06-05 12:25:43+02:00,IO,00:20:45,How I Met Your Mother: Stagione 4: Giochi erotici canadesi (Episodio 18),DefaultWidevineAndroidTablets
6801,2019-06-05 12:01:07+02:00,IO,00:20:59,How I Met Your Mother: Stagione 4: Il patto dei single (Episodio 17),DefaultWidevineAndroidTablets
6802,2019-06-05 10:31:15+02:00,Utente5,00:00:40,HIDDEN TITLE: A Beautiful Mind,Sony PS4
6803,2019-06-04 23:44:32+02:00,IO,00:21:07,"How I Met Your Mother: Stagione 4: Mi dispiace, amico (Episodio 16)",DefaultWidevineAndroidTablets
6804,2019-06-04 23:44:23+02:00,IO,00:37:37,HIDDEN TITLE(user hid title at this time): The Haunting of Hill House: Stagione 1: Steven vede un fantasma (Episodio 1),DefaultWidevineAndroidTablets
6805,2019-06-04 22:43:08+02:00,IO,00:46:56,HIDDEN TITLE(user hid title at this time): The Haunting of Hill House: Stagione 1: La bara aperta (Episodio 2),DefaultWidevineAndroidTablets
6806,2019-06-04 20:18:59+02:00,IO,00:01:46,How I Met Your Mother: Stagione 4: Famiglia in affitto (Episodio 15),Android DefaultWidevineL3Phone Android Phone
6807,2019-06-04 20:04:47+02:00,IO,00:01:02,How I Met Your Mother: Stagione 4: Famiglia in affitto (Episodio 15),Android DefaultWidevineL3Phone Android Phone
6808,2019-06-04 19:42:02+02:00,IO,00:18:32,How I Met Your Mother: Stagione 4: Famiglia in affitto (Episodio 15),DefaultWidevineAndroidTablets
6809,2019-06-04 12:50:57+02:00,IO,00:20:39,How I Met Your Mother: Stagione 4: Nessun limite (Episodio 14),DefaultWidevineAndroidTablets
6810,2019-06-04 12:29:47+02:00,IO,00:21:03,How I Met Your Mother: Stagione 4: Tre giorni di neve (Episodio 13),DefaultWidevineAndroidTablets
6811,2019-06-04 08:31:29+02:00,IO,00:20:53,How I Met Your Mother: Stagione 4: Amicizia e privilegi (Episodio 12),DefaultWidevineAndroidTablets
6812,2019-06-03 23:23:34+02:00,IO,00:20:51,How I Met Your Mother: Stagione 4: Nostalgia di casa (Episodio 11),DefaultWidevineAndroidTablets
6813,2019-06-03 23:22:01+02:00,IO,00:01:31,How I Met Your Mother: Stagione 4: La rissa (Episodio 10),DefaultWidevineAndroidTablets
6814,2019-06-03 19:37:48+02:00,IO,00:19:01,How I Met Your Mother: Stagione 4: La rissa (Episodio 10),Sony PS4
6815,2019-06-03 19:14:32+02:00,IO,00:00:25,How I Met Your Mother: Stagione 4: L'uomo nudo (Episodio 9),DefaultWidevineAndroidTablets
6816,2019-06-03 19:13:35+02:00,IO,00:20:52,How I Met Your Mother: Stagione 4: L'uomo nudo (Episodio 9),Sony PS4
6817,2019-06-03 18:11:40+02:00,IO,00:21:33,How I Met Your Mother: Stagione 4: Vita da single (Episodio 8),DefaultWidevineAndroidTablets
6818,2019-06-03 17:50:25+02:00,IO,00:20:59,How I Met Your Mother: Stagione 4: La festa del non papà (Episodio 7),DefaultWidevineAndroidTablets
6819,2019-06-03 16:19:41+02:00,IO,00:19:59,How I Met Your Mother: Stagione 4: E vissero felici e contenti (Episodio 6),DefaultWidevineAndroidTablets
6820,2019-06-03 15:56:50+02:00,IO,00:22:20,How I Met Your Mother: Stagione 4: Shelter Island (Episodio 5),DefaultWidevineAndroidTablets
6821,2019-06-03 13:53:20+02:00,IO,00:21:04,How I Met Your Mother: Stagione 4: L'intervento (Episodio 4),DefaultWidevineAndroidTablets
6822,2019-06-03 13:41:55+02:00,Utente5,00:41:24,HIDDEN TITLE: Dynasty: Stagione 1: Privata come un circo (Episodio 4),Apple iPhone XR
6823,2019-06-03 13:40:35+02:00,Utente5,00:00:37,HIDDEN TITLE: Dynasty: Stagione 1: Io non rispondo a nessun uomo (Episodio 11),Apple iPhone XR
6824,2019-06-03 13:37:24+02:00,Utente5,00:02:45,HIDDEN TITLE: Dynasty: Stagione 1: Quasi non ti riconoscevo (Episodio 1),Apple iPhone XR
6825,2019-06-03 13:35:48+02:00,Utente5,00:00:16,HIDDEN TITLE: Dynasty: Stagione 1: Quasi non ti riconoscevo (Episodio 1),Apple iPhone XR
6826,2019-06-03 13:26:09+02:00,IO,00:21:10,How I Met Your Mother: Stagione 4: Amo il New Jersey (Episodio 3),DefaultWidevineAndroidTablets
6827,2019-06-03 13:04:49+02:00,IO,00:21:04,How I Met Your Mother: Stagione 4: Il migliore hamburger di New York (Episodio 2),DefaultWidevineAndroidTablets
6828,2019-06-03 08:37:47+02:00,IO,00:21:19,How I Met Your Mother: Stagione 4: Ti conosco? (Episodio 1),DefaultWidevineAndroidTablets
6829,2019-06-03 08:33:31+02:00,IO,00:04:03,How I Met Your Mother: Stagione 3: Miracoli (Episodio 20),DefaultWidevineAndroidTablets
6830,2019-06-02 23:29:11+02:00,IO,00:13:03,How I Met Your Mother: Stagione 3: Tutto in vendita (Episodio 19),DefaultWidevineAndroidTablets
6831,2019-06-02 23:24:28+02:00,IO,00:02:37,How I Met Your Mother: Stagione 3: Tutto in vendita (Episodio 19),DefaultWidevineAndroidTablets
6832,2019-06-02 23:22:15+02:00,IO,00:01:41,How I Met Your Mother: Stagione 3: La strana coppia (Episodio 18),DefaultWidevineAndroidTablets
6833,2019-06-02 23:18:18+02:00,IO,00:03:18,How I Met Your Mother: Stagione 3: La regola infranta (Episodio 17),DefaultWidevineAndroidTablets
6834,2019-06-02 23:13:44+02:00,IO,00:03:45,How I Met Your Mother: Stagione 3: La regola infranta (Episodio 17),DefaultWidevineAndroidTablets
6835,2019-06-02 22:54:13+02:00,IO,00:18:52,How I Met Your Mother: Stagione 3: Castelli di sabbia (Episodio 16),DefaultWidevineAndroidTablets
6836,2019-06-02 22:49:26+02:00,IO,00:02:22,How I Met Your Mother: Stagione 3: Castelli di sabbia (Episodio 16),DefaultWidevineAndroidTablets
6837,2019-06-02 22:27:59+02:00,IO,00:21:24,How I Met Your Mother: Stagione 3: La sfuriata terapeutica (Episodio 15),DefaultWidevineAndroidTablets
6838,2019-06-02 22:04:37+02:00,IO,00:20:32,How I Met Your Mother: Stagione 3: Il grafico (Episodio 14),DefaultWidevineAndroidTablets
6839,2019-06-02 21:41:43+02:00,IO,00:21:37,How I Met Your Mother: Stagione 3: Dieci sedute (Episodio 13),DefaultWidevineAndroidTablets
6840,2019-06-02 19:04:46+02:00,IO,00:21:25,How I Met Your Mother: Stagione 3: Senza domani (Episodio 12),DefaultWidevineAndroidTablets
6841,2019-06-02 18:42:21+02:00,IO,00:21:04,How I Met Your Mother: Stagione 3: La regola di platino (Episodio 11),DefaultWidevineAndroidTablets
6842,2019-06-02 18:15:49+02:00,IO,00:22:14,How I Met Your Mother: Stagione 3: Cilecca (Episodio 10),DefaultWidevineAndroidTablets
6843,2019-06-02 16:45:39+02:00,IO,00:21:30,How I Met Your Mother: Stagione 3: Lo schiaffeggiamento (Episodio 9),DefaultWidevineAndroidTablets
6844,2019-06-02 16:36:03+02:00,IO,00:09:26,How I Met Your Mother: Stagione 3: Allarme guastafeste (Episodio 8),DefaultWidevineAndroidTablets
6845,2019-06-02 11:09:53+02:00,IO,00:11:04,How I Met Your Mother: Stagione 3: Allarme guastafeste (Episodio 8),DefaultWidevineAndroidTablets
6846,2019-06-02 09:58:36+02:00,IO,00:21:12,How I Met Your Mother: Stagione 3: La casa dei sogni (Episodio 7),DefaultWidevineAndroidTablets
6847,2019-06-02 00:50:36+02:00,IO,00:21:12,How I Met Your Mother: Stagione 3: Quello non sono io (Episodio 6),DefaultWidevineAndroidTablets
6848,2019-06-02 00:28:17+02:00,IO,00:21:26,How I Met Your Mother: Stagione 3: Conoscenze vecchie e nuove (Episodio 5),DefaultWidevineAndroidTablets
6849,2019-06-01 23:59:11+02:00,IO,00:21:27,How I Met Your Mother: Stagione 3: Bambini (Episodio 4),DefaultWidevineAndroidTablets
6850,2019-06-01 19:01:55+02:00,Utente2,00:00:05,Shooter: Season 1_shortPreview_9x16,Apple iPhone XR
6851,2019-06-01 19:01:32+02:00,Utente2,00:00:05,Designated Survivor: Season 1_shortPreview_9x16,Apple iPhone XR
6852,2019-06-01 18:02:09+02:00,IO,00:00:13,The Rain: Stagione 2: Evitate il contatto (Episodio 1),Sony PS4
6853,2019-06-01 17:15:01+02:00,Utente2,01:20:15,Finché forse non vi separi,Samsung Jazz-M UHD TV Smart TV
6854,2019-06-01 17:14:52+02:00,Utente2,00:00:04,Finché forse non vi separi (Trailer),Samsung Jazz-M UHD TV Smart TV
6855,2019-06-01 17:13:38+02:00,Utente2,00:00:33,Good Girls: Stagione 2: Preferisco il fai da te (Episodio 1),Samsung Jazz-M UHD TV Smart TV
6856,2019-06-01 17:13:31+02:00,Utente2,00:00:04,Good Girls: Stagione 1 (Riassunto),Samsung Jazz-M UHD TV Smart TV
6857,2019-06-01 17:13:19+02:00,Utente2,00:00:05,Good Girls: Stagione 2 (Trailer),Samsung Jazz-M UHD TV Smart TV
6858,2019-06-01 17:12:27+02:00,Utente2,00:00:04,Selling Sunset (Trailer),Samsung Jazz-M UHD TV Smart TV
6859,2019-06-01 17:10:53+02:00,Utente2,00:00:30,Always Be My Maybe_shortpreview_noStacks,Apple iPhone XR
6860,2019-06-01 17:08:53+02:00,Utente2,00:01:09,Good Girls: Stagione 2 (Trailer),Samsung Jazz-M UHD TV Smart TV
6861,2019-06-01 17:08:39+02:00,Utente2,00:00:07,Good Sam (Trailer),Samsung Jazz-M UHD TV Smart TV
6862,2019-06-01 17:08:17+02:00,Utente2,00:00:16,Good Girls: Stagione 2 (Trailer),Samsung Jazz-M UHD TV Smart TV
6863,2019-06-01 16:31:11+02:00,IO,00:21:35,How I Met Your Mother: Stagione 3: Il triciclo (Episodio 3),DefaultWidevineAndroidTablets
6864,2019-06-01 14:35:09+02:00,Utente2,00:20:47,Queer Eye: Stagione 1: Al di sotto della media (Episodio 7),Samsung Jazz-M UHD TV Smart TV
6865,2019-06-01 14:34:35+02:00,Utente2,00:00:11,Queer Eye: Stagione 1: La rinascita di Remington (Episodio 6),Samsung Jazz-M UHD TV Smart TV
6866,2019-06-01 13:26:17+02:00,IO,00:20:34,How I Met Your Mother: Stagione 3: La lettera (Episodio 2),DefaultWidevineAndroidTablets
6867,2019-06-01 13:04:48+02:00,IO,00:20:25,How I Met Your Mother: Stagione 3: Il tatuaggio (Episodio 1),DefaultWidevineAndroidTablets
6868,2019-06-01 13:03:41+02:00,IO,00:00:48,How I Met Your Mother: Stagione 2: Fine di una storia (Episodio 22),DefaultWidevineAndroidTablets
6869,2019-06-01 13:03:05+02:00,IO,00:00:17,How I Met Your Mother: Stagione 2: Il matrimonio perfetto (Episodio 21),DefaultWidevineAndroidTablets
6870,2019-06-01 11:02:05+02:00,IO,00:10:51,How I Met Your Mother: Stagione 2: L'ora della verità (Episodio 20),DefaultWidevineAndroidTablets
6871,2019-06-01 09:47:44+02:00,IO,00:02:03,How I Met Your Mother: Stagione 2: L'ora della verità (Episodio 20),DefaultWidevineAndroidTablets
6872,2019-06-01 09:15:57+02:00,Utente2,00:00:06,WHAT / IF: Parte I (Trailer),Samsung Jazz-M UHD TV Smart TV
6873,2019-05-31 21:30:45+02:00,IO,00:08:51,How I Met Your Mother: Stagione 2: L'ora della verità (Episodio 20),Sony PS4
6874,2019-05-31 21:07:47+02:00,IO,00:21:33,How I Met Your Mother: Stagione 2: Addio al celibato (Episodio 19),Sony PS4
6875,2019-05-31 19:49:13+02:00,IO,00:21:31,How I Met Your Mother: Stagione 2: Il trasloco (Episodio 18),DefaultWidevineAndroidTablets
6876,2019-05-31 19:26:02+02:00,Utente5,00:57:07,The Society: Stagione 1: Com'è successo (Episodio 10),Sony PS4
6877,2019-05-31 19:14:25+02:00,IO,00:21:38,How I Met Your Mother: Stagione 2: La prima auto non si scorda mai (Episodio 17),DefaultWidevineAndroidTablets
6878,2019-05-31 18:22:51+02:00,Utente5,00:59:14,The Society: Stagione 1: Nuovi nomi (Episodio 9),Sony PS4
6879,2019-05-31 15:09:49+02:00,Utente5,00:14:19,The Society: Stagione 1: Veleno (Episodio 8),DefaultWidevineAndroidTablets
6880,2019-05-31 14:31:41+02:00,Utente5,00:36:21,The Society: Stagione 1: Veleno (Episodio 8),Sony PS4
6881,2019-05-31 14:16:37+02:00,IO,00:22:14,How I Met Your Mother: Stagione 2: Gelosia (Episodio 16),DefaultWidevineAndroidTablets
6882,2019-05-31 08:46:22+02:00,IO,00:21:14,How I Met Your Mother: Stagione 2: Il penny fortunato (Episodio 15),DefaultWidevineAndroidTablets
6883,2019-05-30 23:01:25+02:00,IO,00:21:59,How I Met Your Mother: Stagione 2: Il colonnato (Episodio 14),DefaultWidevineAndroidTablets
6884,2019-05-30 22:51:51+02:00,IO,00:09:22,How I Met Your Mother: Stagione 2: La partita del lunedì sera (Episodio 13),DefaultWidevineAndroidTablets
6885,2019-05-30 22:31:36+02:00,IO,00:12:36,How I Met Your Mother: Stagione 2: La partita del lunedì sera (Episodio 13),DefaultWidevineAndroidTablets
6886,2019-05-30 22:31:25+02:00,Utente5,00:51:35,The Society: Stagione 1: Le regole di Allie (Episodio 7),Apple iPhone 6
6887,2019-05-30 17:35:45+02:00,Utente5,00:20:42,How I Met Your Mother: Stagione 2: Lo schiaffone (Episodio 9),DefaultWidevineAndroidTablets
6888,2019-05-30 15:05:04+02:00,IO,00:22:30,How I Met Your Mother: Stagione 2: Prima volta a New York (Episodio 12),DefaultWidevineAndroidTablets
6889,2019-05-30 14:15:48+02:00,Utente5,00:00:02,How I Met Your Mother: Stagione 2: Lo schiaffone (Episodio 9),Apple iPhone 6
6890,2019-05-30 10:05:13+02:00,IO,00:21:43,How I Met Your Mother: Stagione 2: Natale fra amici (Episodio 11),DefaultWidevineAndroidTablets
6891,2019-05-30 09:43:31+02:00,IO,00:21:40,How I Met Your Mother: Stagione 2: Vita da single (Episodio 10),DefaultWidevineAndroidTablets
6892,2019-05-29 19:37:46+02:00,IO,00:22:23,How I Met Your Mother: Stagione 2: Lo schiaffone (Episodio 9),DefaultWidevineAndroidTablets
6893,2019-05-29 14:06:45+02:00,Utente5,00:46:15,The Society: Stagione 1: Come se fossi un Dio (Episodio 6),DefaultWidevineAndroidTablets
6894,2019-05-29 12:42:05+02:00,IO,00:21:44,How I Met Your Mother: Stagione 2: Atlantic City (Episodio 8),Sony PS4
6895,2019-05-29 11:43:19+02:00,IO,00:21:50,How I Met Your Mother: Stagione 2: Chiamatemi Swarley (Episodio 7),Sony PS4
6896,2019-05-29 11:25:34+02:00,IO,00:17:44,How I Met Your Mother: Stagione 2: La giustizia secondo Lily (Episodio 6),Sony PS4
6897,2019-05-29 11:20:09+02:00,IO,00:03:58,How I Met Your Mother: Stagione 2: La giustizia secondo Lily (Episodio 6),DefaultWidevineAndroidTablets
6898,2019-05-29 10:58:30+02:00,IO,00:21:32,How I Met Your Mother: Stagione 2: La coppia più bella del mondo (Episodio 5),DefaultWidevineAndroidTablets
6899,2019-05-29 00:00:00+02:00,IO,00:17:51,How I Met Your Mother: Stagione 2: La strategia dell'architetto (Episodio 4),DefaultWidevineAndroidTablets
6900,2019-05-28 23:44:13+02:00,Utente5,00:18:04,The Society: Stagione 1: Nei panni di un'altra (Episodio 5),DefaultWidevineAndroidTablets
6901,2019-05-28 21:00:08+02:00,Utente5,00:10:34,The Society: Stagione 1: Nei panni di un'altra (Episodio 5),DefaultWidevineAndroidTablets
6902,2019-05-28 20:51:11+02:00,IO,00:04:07,How I Met Your Mother: Stagione 2: La strategia dell'architetto (Episodio 4),DefaultWidevineAndroidTablets
6903,2019-05-28 20:35:01+02:00,Utente5,00:22:48,The Society: Stagione 1: Nei panni di un'altra (Episodio 5),DefaultWidevineAndroidTablets
6904,2019-05-28 20:31:26+02:00,IO,00:17:52,How I Met Your Mother: Stagione 2: Il brunch (Episodio 3),DefaultWidevineAndroidTablets
6905,2019-05-28 19:47:45+02:00,IO,00:04:14,How I Met Your Mother: Stagione 2: Il brunch (Episodio 3),DefaultWidevineAndroidTablets
6906,2019-05-28 19:25:29+02:00,IO,00:22:02,How I Met Your Mother: Stagione 2: Il rospo e lo scorpione (Episodio 2),DefaultWidevineAndroidTablets
6907,2019-05-28 15:41:32+02:00,IO,00:21:13,How I Met Your Mother: Stagione 2: Dove eravamo? (Episodio 1),DefaultWidevineAndroidTablets
6908,2019-05-28 12:39:18+02:00,Utente5,00:54:15,The Society: Stagione 1: Goccia a goccia (Episodio 4),DefaultWidevineAndroidTablets
6909,2019-05-28 12:32:41+02:00,IO,00:21:32,How I Met Your Mother: Stagione 1: La danza della pioggia (Episodio 22),DefaultWidevineAndroidTablets
6910,2019-05-27 22:57:03+02:00,Utente5,00:58:00,The Society: Stagione 1: Fine dell'infanzia (Episodio 3),DefaultWidevineAndroidTablets
6911,2019-05-27 20:54:02+02:00,Utente5,00:49:53,The Society: Stagione 1: La nostra città (Episodio 2),DefaultWidevineAndroidTablets
6912,2019-05-27 19:38:52+02:00,Utente5,00:06:19,The Society: Stagione 1: La nostra città (Episodio 2),DefaultWidevineAndroidTablets
6913,2019-05-27 14:07:24+02:00,Utente2,00:51:40,Suits: Stagione 7: Addio (Episodio 16),Apple iPhone XR
6914,2019-05-27 14:05:14+02:00,Utente2,00:00:35,Suits: Stagione 7: Addio (Episodio 16),Apple iPhone XR
6915,2019-05-27 14:01:12+02:00,Utente5,00:55:52,The Society: Stagione 1: Cos'è successo (Episodio 1),DefaultWidevineAndroidTablets
6916,2019-05-27 09:17:52+02:00,IO,00:21:25,How I Met Your Mother: Stagione 1: Latte scaduto (Episodio 21),DefaultWidevineAndroidTablets
6917,2019-05-27 07:35:26+02:00,Utente2,00:00:12,WHAT / IF: Part I: (:30 Product Preview),Apple iPhone XR
6918,2019-05-26 17:21:43+02:00,IO,00:21:32,How I Met Your Mother: Stagione 1: Il dubbio (Episodio 20),DefaultWidevineAndroidTablets
6919,2019-05-26 16:59:54+02:00,IO,00:21:41,How I Met Your Mother: Stagione 1: Prestazioni a pagamento (Episodio 19),DefaultWidevineAndroidTablets
6920,2019-05-25 19:04:05+02:00,Utente2,00:58:00,Nonostante tutto,Samsung Jazz-M UHD TV Smart TV
6921,2019-05-25 19:03:47+02:00,Utente2,00:00:11,Nonostante tutto (Trailer),Samsung Jazz-M UHD TV Smart TV
6922,2019-05-25 16:14:01+02:00,Utente2,00:46:12,Tuo figlio,Samsung Jazz-M UHD TV Smart TV
6923,2019-05-25 16:13:25+02:00,Utente2,00:00:32,Tuo figlio (Trailer),Samsung Jazz-M UHD TV Smart TV
6924,2019-05-25 16:11:01+02:00,Utente2,00:00:05,Next_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
6925,2019-05-25 16:10:45+02:00,Utente2,00:00:06,Looper_Autohook_2_16x9,Samsung Jazz-M UHD TV Smart TV
6926,2019-05-25 16:10:26+02:00,Utente2,00:00:07,World War Z_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
6927,2019-05-25 16:09:57+02:00,Utente2,00:00:21,Deep Impact_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
6928,2019-05-25 16:05:35+02:00,Utente2,00:00:05,Lo Spietato (Trailer),Samsung Jazz-M UHD TV Smart TV
6929,2019-05-25 16:04:48+02:00,Utente2,00:00:25,Easy: Stagione 3 (Trailer),Samsung Jazz-M UHD TV Smart TV
6930,2019-05-25 16:04:14+02:00,Utente2,00:00:10,Rim of the World_ShortPreview_NoStacks,Samsung Jazz-M UHD TV Smart TV
6931,2019-05-25 16:03:45+02:00,Utente2,00:00:24,See You Yesterday (Trailer),Samsung Jazz-M UHD TV Smart TV
6932,2019-05-25 15:26:25+02:00,Utente2,00:34:40,Queer Eye: Stagione 1: La rinascita di Remington (Episodio 6),Samsung Jazz-M UHD TV Smart TV
6933,2019-05-25 15:25:33+02:00,Utente2,00:00:24,Queer Eye: Stagione 1: Le regole di Camp (Episodio 5),Samsung Jazz-M UHD TV Smart TV
6934,2019-05-25 14:51:48+02:00,Utente2,00:31:32,Segnali dal futuro,Samsung Jazz-M UHD TV Smart TV
6935,2019-05-25 00:51:01+02:00,IO,00:20:37,How I Met Your Mother: Stagione 1: Dopo le due di notte (Episodio 18),DefaultWidevineAndroidTablets
6936,2019-05-25 00:27:57+02:00,IO,00:22:36,How I Met Your Mother: Stagione 1: Insieme ai gorilla (Episodio 17),DefaultWidevineAndroidTablets
6937,2019-05-25 00:16:42+02:00,IO,00:11:04,How I Met Your Mother: Stagione 1: Chi cerca trova (Episodio 16),DefaultWidevineAndroidTablets
6938,2019-05-24 21:49:06+02:00,Utente2,00:43:32,Segnali dal futuro,Samsung Jazz-M UHD TV Smart TV
6939,2019-05-24 21:28:30+02:00,IO,00:10:20,How I Met Your Mother: Stagione 1: Chi cerca trova (Episodio 16),Sony PS4
6940,2019-05-24 21:05:45+02:00,IO,00:22:17,How I Met Your Mother: Stagione 1: Il gioco della verità (Episodio 15),Sony PS4
6941,2019-05-24 21:02:55+02:00,IO,00:02:49,How I Met Your Mother: Stagione 1: La prima volta (Episodio 14),Sony PS4
6942,2019-05-24 20:56:17+02:00,IO,00:04:54,How I Met Your Mother: Stagione 1: La prima volta (Episodio 14),DefaultWidevineAndroidTablets
6943,2019-05-24 13:05:19+02:00,IO,00:13:51,How I Met Your Mother: Stagione 1: La prima volta (Episodio 14),DefaultWidevineAndroidTablets
6944,2019-05-24 12:43:49+02:00,IO,00:21:27,How I Met Your Mother: Stagione 1: Rullo di tamburi (Episodio 13),DefaultWidevineAndroidTablets
6945,2019-05-23 22:45:47+02:00,IO,00:21:21,How I Met Your Mother: Stagione 1: Il matrimonio (Episodio 12),DefaultWidevineAndroidTablets
6946,2019-05-23 22:24:02+02:00,IO,00:21:39,How I Met Your Mother: Stagione 1: La limousine (Episodio 11),DefaultWidevineAndroidTablets
6947,2019-05-23 22:23:43+02:00,IO,00:00:01,How I Met Your Mother: Stagione 1: La limousine (Episodio 11),DefaultWidevineAndroidTablets
6948,2019-05-23 19:53:58+02:00,Utente2,00:38:44,Segnali dal futuro,Samsung Jazz-M UHD TV Smart TV
6949,2019-05-23 11:45:27+02:00,IO,00:21:32,How I Met Your Mother: Stagione 1: La storia dell'ananas (Episodio 10),DefaultWidevineAndroidTablets
6950,2019-05-23 11:35:15+02:00,IO,00:10:05,How I Met Your Mother: Stagione 1: Il pieno di tacchino (Episodio 9),DefaultWidevineAndroidTablets
6951,2019-05-23 09:16:25+02:00,IO,00:11:30,How I Met Your Mother: Stagione 1: Il pieno di tacchino (Episodio 9),DefaultWidevineAndroidTablets
6952,2019-05-23 08:36:24+02:00,IO,00:21:30,How I Met Your Mother: Stagione 1: Il duello (Episodio 8),DefaultWidevineAndroidTablets
6953,2019-05-22 23:31:04+02:00,IO,00:21:22,How I Met Your Mother: Stagione 1: Questione di compatibilità (Episodio 7),DefaultWidevineAndroidTablets
6954,2019-05-22 23:09:20+02:00,IO,00:21:41,How I Met Your Mother: Stagione 1: La zucca supersexy (Episodio 6),DefaultWidevineAndroidTablets
6955,2019-05-22 23:08:44+02:00,IO,00:00:32,HIDDEN TITLE: The Haunting of Hill House: Stagione 1: La bara aperta (Episodio 2),DefaultWidevineAndroidTablets
6956,2019-05-22 22:40:54+02:00,IO,00:21:29,How I Met Your Mother: Stagione 1: Disco club (Episodio 5),DefaultWidevineAndroidTablets
6957,2019-05-22 16:40:05+02:00,IO,00:21:36,How I Met Your Mother: Stagione 1: Il ritorno della camicia (Episodio 4),Sony PS4
6958,2019-05-22 16:09:55+02:00,IO,00:20:50,How I Met Your Mother: Stagione 1: Il dolce sapore della libertà (Episodio 3),Sony PS4
6959,2019-05-22 14:40:27+02:00,IO,00:37:37,HIDDEN TITLE: The Haunting of Hill House: Stagione 1: Steven vede un fantasma (Episodio 1),DefaultWidevineAndroidTablets
6960,2019-05-22 14:17:19+02:00,IO,00:20:50,HIDDEN TITLE: The Haunting of Hill House: Stagione 1: Steven vede un fantasma (Episodio 1),DefaultWidevineAndroidTablets
6961,2019-05-22 13:44:48+02:00,IO,00:21:44,How I Met Your Mother: Stagione 1: La giraffa viola (Episodio 2),DefaultWidevineAndroidTablets
6962,2019-05-22 08:58:02+02:00,IO,00:21:40,How I Met Your Mother: Stagione 1: Una lunga storia (Episodio 1),DefaultWidevineAndroidTablets
6963,2019-05-20 23:19:59+02:00,Utente2,00:00:13,The Rain: Season 2 (:30 Product Preview),Apple iPhone XR
6964,2019-05-20 12:29:10+02:00,Utente2,00:42:21,Suits: Stagione 7: La sviolinata (Episodio 15),Apple iPhone XR
6965,2019-05-19 16:08:58+02:00,Utente2,00:04:49,Suits: Stagione 7: La sviolinata (Episodio 15),Samsung Jazz-M UHD TV Smart TV
6966,2019-05-19 15:25:59+02:00,Utente2,00:42:56,Suits: Stagione 7: Senza difesa (Episodio 14),Samsung Jazz-M UHD TV Smart TV
6967,2019-05-19 15:19:29+02:00,Utente2,00:06:20,Suits: Stagione 7: L'inevitabile (Episodio 13),Samsung Jazz-M UHD TV Smart TV
6968,2019-05-19 12:14:43+02:00,Utente2,00:36:23,Suits: Stagione 7: L'inevitabile (Episodio 13),Samsung Jazz-M UHD TV Smart TV
6969,2019-05-19 11:32:45+02:00,Utente2,00:41:55,Suits: Stagione 7: Uomo cattivo (Episodio 12),Samsung Jazz-M UHD TV Smart TV
6970,2019-05-19 11:12:13+02:00,Utente2,00:20:24,Suits: Stagione 7: Dure verità (Episodio 11),Samsung Jazz-M UHD TV Smart TV
6971,2019-05-19 10:31:53+02:00,Utente2,00:39:55,Queer Eye: Stagione 1: Le regole di Camp (Episodio 5),Samsung Jazz-M UHD TV Smart TV
6972,2019-05-18 18:31:44+02:00,Utente2,00:44:38,Queer Eye: Stagione 1: Gay ma non troppo (Episodio 4),Samsung Jazz-M UHD TV Smart TV
6973,2019-05-18 17:22:09+02:00,Utente2,00:46:13,Queer Eye: Stagione 1: Un club senza stile (Episodio 3),Samsung Jazz-M UHD TV Smart TV
6974,2019-05-18 08:43:35+02:00,Utente2,00:21:26,Suits: Stagione 7: Dure verità (Episodio 11),Samsung Jazz-M UHD TV Smart TV
6975,2019-05-18 06:54:35+02:00,Utente2,01:42:24,The Last Summer,Samsung Jazz-M UHD TV Smart TV
6976,2019-05-18 06:53:51+02:00,Utente2,00:00:38,The Last Summer (Trailer),Samsung Jazz-M UHD TV Smart TV
6977,2019-05-13 17:31:40+02:00,Utente2,00:27:09,Suits: Stagione 7: Dure verità (Episodio 11),Apple iPhone XR
6978,2019-05-13 17:31:18+02:00,Utente2,00:00:08,Gente que Viene y Bah (:30 Product Preview),Apple iPhone XR
6979,2019-05-13 09:18:16+02:00,Utente2,00:00:13,Chesapeake Shores: Stagione 1: Non perdiamo un figlio... (Episodio 5),Samsung Jazz-M UHD TV Smart TV
6980,2019-05-13 09:16:31+02:00,Utente2,00:00:04,Wine Country (Trailer),Samsung Jazz-M UHD TV Smart TV
6981,2019-05-12 19:45:04+02:00,Utente2,00:00:13,Wine Country (Trailer),Samsung Jazz-M UHD TV Smart TV
6982,2019-05-12 19:01:40+02:00,Utente2,00:41:39,Voglio una vita a forma di me,Samsung Jazz-M UHD TV Smart TV
6983,2019-05-12 16:12:55+02:00,Utente2,01:04:35,Voglio una vita a forma di me,Samsung Jazz-M UHD TV Smart TV
6984,2019-05-12 16:12:28+02:00,Utente2,00:00:18,Voglio una vita a forma di me (Trailer),Samsung Jazz-M UHD TV Smart TV
6985,2019-05-11 10:48:12+02:00,Utente5,00:00:01,The Society: Stagione 1: Cos'è successo (Episodio 1),DefaultWidevineAndroidTablets
